CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
EVN,EVN Account Tariff Plan,643,Account setup,1,Yes,Account Setup Fee,25072,,,,,,,,2017-07-01 00:00:00,,,65993,Account Setup Fee,2,0.0 EUR,1.0 -,0,0,,,One Time Price,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Account setup,1,Yes,Monthly Account Fee,25073,,,,,,,,2017-07-01 00:00:00,,,65994,Monthly Account Fee,1,0.0 EUR per Month,1.0 -,0,0,,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Account setup,1,Yes,SIM Delivery Fee,25074,,,,,,,,2017-07-01 00:00:00,,,65995,SIM Delivery Fee,131,0.0 EUR,1.0 Order,0,0,,,One Time Price,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Account setup,1,Yes,SIM Order Fee,25075,,,,,,,,2017-07-01 00:00:00,,,65996,Order Fee per SIM,14,1.15 EUR,1 SIM,0,1,,,One Time Price,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Account setup,1,Yes,SMS AO Binary,25520,,,,,,,,2017-07-01 00:00:00,,,67362,SMS Application Originated Binary,8,0.08 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Account setup,1,Yes,SMS AO Text,25521,,,,,,,,2017-07-01 00:00:00,,,67363,SMS Application Originated,7,0.08 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Account setup,1,Yes,SMS AO Wake Up,25522,,,,,,,,2017-07-01 00:00:00,,,67364,SMS Application Originated Wake Up,9,0.08 EUR,1.0 SMS,0,0,,,Price per Event,,,,,,2017-07-01 00:00:00,,
Vorarlberger,Vorarlberger Energienetze Account Tariff Plan,923,Manual Fee,99,Yes,Fee,101568,,,,,,,,2024-02-04 00:00:00,,,278184,CN - Monthly Fee per SIM 01/24,4109,"Rewrite Price from Property ""Price"" (+)",1.0 -,0,0,,,One Time Price,,,,,,2019-09-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National,67,Yes,Bundle Supply,49752,,,,,BU: National,500 Mb (500),,2019-12-01 00:00:00,,,131755,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2019-12-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National,67,Yes,Monthly fee,49751,,,,,,,,2019-12-01 00:00:00,,,131754,500MB Pooled Bundle National,2019,2.54 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2019-12-01 00:00:00,,
